CodeId,TimeId,Open,Close,High,Low
2,20140416,5220.190000,5270.400000,5420.380000,5020.780000
2,20140417,5290.070000,4950.960000,5330.520000,4840.870000
2,20140418,4950.800000,4790.650000,4980.600000,4720.740000
2,20140419,4790.580000,5010.570000,5030.560000,4700.560000
2,20140420,5010.750000,4980.170000,5100.870000,4900.840000
2,20140421,4970.740000,4950.770000,5100.570000,4930.200000
2,20140422,4950.460000,4870.920000,5030.220000,4870.580000
2,20140423,4880.360000,4910.300000,4930.250000,4850.820000
2,20140424,4900.830000,5000.470000,5000.470000,4820.950000
2,20140425,5000.090000,4610.450000,5000.300000,4420.950000
2,20140426,4610.710000,4580.600000,4640.540000,4490.100000
2,20140427,4570.240000,4360.390000,4590.330000,4360.390000
2,20140428,4300.720000,4400.290000,4470.530000,4220.940000
2,20140429,4390.980000,4470.210000,4510.640000,4350.180000
2,20140430,4460.890000,4470.650000,4510.100000,4360.700000
2,20140501,4470.630000,4570.760000,4600.610000,4470.630000
2,20140502,4570.360000,4490.380000,4570.930000,4430.400000
2,20140503,4490.400000,4370.760000,4490.400000,4300.680000
2,20140504,4380.520000,4360.400000,4390.770000,4300.050000
2,20140505,4340.780000,4330.480000,4400.970000,4270.620000
2,20140506,4330.360000,4280.960000,4480.040000,4230.250000
2,20140507,4290.340000,4380.820000,4460.130000,4280.450000
2,20140508,4380.680000,4400.170000,4480.400000,4380.140000
2,20140509,4400.180000,4490.460000,4520.690000,4400.140000
2,20140510,4500.460000,4540.430000,4550.770000,4480.470000
2,20140511,4530.920000,4380.890000,4550.340000,4330.400000
2,20140512,4380.300000,4410.460000,4420.260000,4340.230000
2,20140513,4410.530000,4400.670000,4410.980000,4360.970000
2,20140514,4400.590000,4430.970000,4460.660000,4400.500000
2,20140515,4440.140000,4470.250000,4490.800000,4430.630000
2,20140516,4470.390000,4480.060000,4500.660000,4440.960000
2,20140517,4480.120000,4480.900000,4510.980000,4470.300000
2,20140518,4480.700000,4460.260000,4490.770000,4440.780000
2,20140519,4460.080000,4460.180000,4470.560000,4430.100000
2,20140520,4460.310000,4850.720000,4910.440000,4460.010000
2,20140521,4850.800000,4910.770000,4940.370000,4830.490000
2,20140522,4920.050000,5240.580000,5250.360000,4900.190000
2,20140523,5250.720000,5200.220000,5410.960000,5200.080000
2,20140524,5210.050000,5250.140000,5250.170000,5160.280000
2,20140525,5250.230000,5710.590000,5760.480000,5250.230000
2,20140526,5710.390000,5830.420000,5880.390000,5650.330000
2,20140527,5820.590000,5710.240000,5890.520000,5540.430000
2,20140528,5710.920000,5770.060000,5780.620000,5640.090000
2,20140529,5760.330000,5680.180000,5770.100000,5610.600000
2,20140530,5680.180000,6150.330000,6180.460000,5680.160000
2,20140531,6150.690000,6230.680000,6240.720000,6040.470000
2,20140601,6230.690000,6300.230000,6710.510000,6190.910000
2,20140602,6290.650000,6600.620000,6650.500000,6180.750000
2,20140603,6600.550000,6670.610000,6740.110000,6500.780000
2,20140604,6660.770000,6410.610000,6680.560000,6240.090000
2,20140605,6410.070000,6590.260000,6630.530000,6400.090000
2,20140606,6590.280000,6530.700000,6610.370000,6520.300000
2,20140607,6530.520000,6540.970000,6560.940000,6440.910000
2,20140608,6540.990000,6560.140000,6580.880000,6530.470000
2,20140609,6550.640000,6490.160000,6570.700000,6440.390000
2,20140610,6500.040000,6530.150000,6590.620000,6460.560000
2,20140611,6530.190000,6330.020000,6570.040000,6320.550000
2,20140612,6330.430000,5860.950000,6380.110000,5730.270000
2,20140613,5850.700000,6000.160000,6150.140000,5850.700000
2,20140614,6000.750000,5770.360000,6010.270000,5490.820000
2,20140615,5750.930000,5920.940000,5920.940000,5540.890000
2,20140616,5920.650000,5920.190000,6080.720000,5870.070000
2,20140617,5910.590000,6100.860000,6100.890000,5900.400000
2,20140618,6090.770000,6070.960000,6150.880000,6040.400000
2,20140619,6080.070000,5980.070000,6120.240000,5970.020000
2,20140620,5970.400000,5940.150000,5990.750000,5870.760000
2,20140621,5930.680000,5940.990000,5990.460000,5870.740000
2,20140622,5950.900000,6020.270000,6060.000000,5940.630000
2,20140623,6020.160000,5930.980000,6030.210000,5860.340000
2,20140624,5930.970000,5820.360000,5960.970000,5820.360000
2,20140625,5810.810000,5660.340000,5830.600000,5650.630000
2,20140626,5660.140000,5810.140000,5810.630000,5640.730000
2,20140627,5810.300000,5970.260000,6000.120000,5790.890000
2,20140628,5990.080000,5960.550000,6040.470000,5950.920000
2,20140629,5960.330000,6020.720000,6040.080000,5960.160000
2,20140630,6020.620000,6390.800000,6450.160000,5990.880000
2,20140701,6410.390000,6400.810000,6570.860000,6400.110000
2,20140702,6410.040000,6500.880000,6560.680000,6380.340000
2,20140703,6500.770000,6450.160000,6500.770000,6410.300000
2,20140704,6440.650000,6300.690000,6480.430000,6290.400000
2,20140705,6290.950000,6310.460000,6330.220000,6280.000000
2,20140706,6310.770000,6350.810000,6380.650000,6310.160000
2,20140707,6350.460000,6240.090000,6370.160000,6170.010000
2,20140708,6220.570000,6240.820000,6260.700000,6200.910000
2,20140709,6250.220000,6240.510000,6270.000000,6220.600000
2,20140710,6240.830000,6160.760000,6260.120000,6120.350000
2,20140711,6160.660000,6320.000000,6320.090000,6150.770000
2,20140712,6310.880000,6330.710000,6360.660000,6260.980000
2,20140713,6340.220000,6260.500000,6340.730000,6240.910000
2,20140714,6260.560000,6190.320000,6270.340000,6170.320000
2,20140715,6200.000000,6210.590000,6250.140000,6190.640000
2,20140716,6220.010000,6160.800000,6230.090000,6150.330000
2,20140717,6160.540000,6230.090000,6260.290000,6080.400000
2,20140718,6220.370000,6280.780000,6290.210000,6200.470000
2,20140719,6290.170000,6280.520000,6290.170000,6240.600000
2,20140720,6280.560000,6230.900000,6280.560000,6220.780000
2,20140721,6230.950000,6220.210000,6240.090000,6190.110000
2,20140722,6220.270000,6210.550000,6240.300000,6200.960000
2,20140723,6210.120000,6190.420000,6240.430000,6180.290000
2,20140724,6190.500000,6010.730000,6200.430000,5950.570000
2,20140725,6010.510000,6010.090000,6070.070000,5970.230000
2,20140726,6010.540000,5950.810000,6020.090000,5930.960000
2,20140727,5950.670000,5930.850000,5980.940000,5930.430000
2,20140728,5940.140000,5850.690000,5940.570000,5750.190000
2,20140729,5850.550000,5840.730000,5880.390000,5810.700000
2,20140730,5840.740000,5670.290000,5850.120000,5640.900000
2,20140731,5670.370000,5860.240000,5860.240000,5640.510000
2,20140801,5860.200000,5940.920000,5970.920000,5830.630000
2,20140802,5940.900000,5890.330000,5940.910000,5860.160000
2,20140803,5880.890000,5860.670000,5890.150000,5810.650000
2,20140804,5860.230000,5880.780000,5910.950000,5830.740000
2,20140805,5890.010000,5850.440000,5890.870000,5840.100000
2,20140806,5850.950000,5840.650000,5870.490000,5830.100000
2,20140807,5840.650000,5880.870000,5910.100000,5840.050000
2,20140808,5880.880000,5920.580000,5980.120000,5880.790000
2,20140809,5920.470000,5890.370000,5920.470000,5870.630000
2,20140810,5890.170000,5910.060000,5940.460000,5870.940000
2,20140811,5910.280000,5760.370000,5910.510000,5740.050000
2,20140812,5760.510000,5690.640000,5760.950000,5660.600000
2,20140813,5700.380000,5460.660000,5730.030000,5320.670000
2,20140814,5460.180000,5050.970000,5460.240000,4980.730000
2,20140815,5110.140000,4970.010000,5180.180000,4870.930000
2,20140816,4970.830000,5190.710000,5210.480000,4870.740000
2,20140817,5190.140000,4910.800000,5200.190000,4830.630000
2,20140818,4910.510000,4610.460000,4990.370000,4430.850000
2,20140819,4610.480000,4850.250000,4850.710000,4550.540000
2,20140820,4850.070000,5110.980000,5180.290000,4670.510000
2,20140821,5100.450000,5170.240000,5310.900000,5100.450000
2,20140822,5170.580000,5140.040000,5210.480000,5010.280000
2,20140823,5130.390000,4980.080000,5140.300000,4920.110000
2,20140824,4980.290000,5080.290000,5120.890000,4970.350000
2,20140825,5080.220000,5020.500000,5080.220000,4990.230000
2,20140826,5020.540000,5110.570000,5120.690000,5020.540000
2,20140827,5120.190000,5110.150000,5200.710000,5100.920000
2,20140828,5100.880000,5070.820000,5160.160000,5060.880000
2,20140829,5080.430000,5080.520000,5110.700000,5030.820000
2,20140830,5080.590000,5040.250000,5090.310000,5010.640000
2,20140831,5020.910000,4770.760000,5040.880000,4740.810000
2,20140901,4770.790000,4740.880000,4850.310000,4710.910000
2,20140902,4740.480000,4770.430000,4820.990000,4720.320000
2,20140903,4760.870000,4770.590000,4810.710000,4760.210000
2,20140904,4770.680000,4890.660000,4930.930000,4770.090000
2,20140905,4890.670000,4830.340000,4900.640000,4810.610000
2,20140906,4830.340000,4840.830000,4880.600000,4830.000000
2,20140907,4850.130000,4820.280000,4880.070000,4820.280000
2,20140908,4810.810000,4740.600000,4890.830000,4680.790000
2,20140909,4740.880000,4750.260000,4770.380000,4670.780000
2,20140910,4750.480000,4790.360000,4870.470000,4750.150000
2,20140911,4790.620000,4790.750000,4820.350000,4740.610000
2,20140912,4790.580000,4770.750000,4790.630000,4730.010000
2,20140913,4770.790000,4790.000000,4820.120000,4750.100000
2,20140914,4790.120000,4770.890000,4790.850000,4760.120000
2,20140915,4770.770000,4750.370000,4780.620000,4740.020000
2,20140916,4740.860000,4660.060000,4750.640000,4650.130000
2,20140917,4650.860000,4570.330000,4680.170000,4520.420000
2,20140918,4560.860000,4240.440000,4560.860000,4130.100000
2,20140919,4240.100000,3940.800000,4270.840000,3840.530000
2,20140920,3940.670000,4080.900000,4230.300000,3890.880000
2,20140921,4080.090000,3980.820000,4120.430000,3930.180000
2,20140922,3990.100000,4020.150000,4060.920000,3970.130000
2,20140923,4020.090000,4350.790000,4410.560000,3960.200000
2,20140924,4350.750000,4230.210000,4360.110000,4210.130000
2,20140925,4230.160000,4110.570000,4230.520000,4090.470000
2,20140926,4110.430000,4040.430000,4140.940000,4000.010000
2,20140927,4030.560000,3990.520000,4060.620000,3970.370000
2,20140928,3990.470000,3770.180000,4010.020000,3740.330000
2,20140929,3760.930000,3750.470000,3850.210000,3720.240000
2,20140930,3760.090000,3860.940000,3900.980000,3730.440000
2,20141001,3870.430000,3830.620000,3910.380000,3800.780000
2,20141002,3830.990000,3750.070000,3850.500000,3720.950000
2,20141003,3750.180000,3590.510000,3770.700000,3570.860000
2,20141004,3590.890000,3280.870000,3640.490000,3250.890000
2,20141005,3280.920000,3200.510000,3410.800000,2890.300000
2,20141006,3200.390000,3300.080000,3450.130000,3020.560000
2,20141007,3300.580000,3360.190000,3390.250000,3200.480000
2,20141008,3360.120000,3520.940000,3540.360000,3270.190000
2,20141009,3520.750000,3650.030000,3820.730000,3470.690000
2,20141010,3640.690000,3610.560000,3750.070000,3520.960000
2,20141011,3610.360000,3620.300000,3670.190000,3550.950000
2,20141012,3620.610000,3780.550000,3790.430000,3560.140000
2,20141013,3770.920000,3900.410000,3970.230000,3680.900000
2,20141014,3910.690000,4000.870000,4110.700000,3910.320000
2,20141015,4000.960000,3940.770000,4020.230000,3880.770000
2,20141016,3940.520000,3820.560000,3980.810000,3730.070000
2,20141017,3820.760000,3830.760000,3850.480000,3750.390000
2,20141018,3830.980000,3910.440000,3950.160000,3780.970000
2,20141019,3910.250000,3890.550000,3930.940000,3860.460000
2,20141020,3890.230000,3820.850000,3900.080000,3780.250000
2,20141021,3820.420000,3860.480000,3920.650000,3800.830000
2,20141022,3860.120000,3830.160000,3880.580000,3820.250000
2,20141023,3820.960000,3580.420000,3850.050000,3560.450000
2,20141024,3580.590000,3580.350000,3640.350000,3530.310000
2,20141025,3580.610000,3470.270000,3590.860000,3420.880000
2,20141026,3470.490000,3540.700000,3590.220000,3430.930000
2,20141027,3540.780000,3520.990000,3580.630000,3490.810000
2,20141028,3530.220000,3570.620000,3590.980000,3520.680000
2,20141029,3570.090000,3350.590000,3570.830000,3350.340000
2,20141030,3350.710000,3450.310000,3500.910000,3350.070000
2,20141031,3450.010000,3380.320000,3480.050000,3370.140000
2,20141101,3380.650000,3250.750000,3400.530000,3210.060000
2,20141102,3260.080000,3250.890000,3290.050000,3200.630000
2,20141103,3250.570000,3270.550000,3340.000000,3250.480000
2,20141104,3270.160000,3300.490000,3310.770000,3250.080000
2,20141105,3300.680000,3390.490000,3430.370000,3300.680000
2,20141106,3390.460000,3490.290000,3520.970000,3380.420000
2,20141107,3490.820000,3420.420000,3520.730000,3410.780000
2,20141108,3420.150000,3450.490000,3470.030000,3420.150000
2,20141109,3450.380000,3630.260000,3630.630000,3440.260000
2,20141110,3620.270000,3660.920000,3740.820000,3570.560000
2,20141111,3650.860000,3670.700000,3710.310000,3630.740000
2,20141112,3670.990000,4230.560000,4290.720000,3670.990000
2,20141113,4270.270000,4200.740000,4570.090000,4010.120000
2,20141114,4180.420000,3970.820000,4190.250000,3840.790000
2,20141115,3990.650000,3760.130000,4050.530000,3710.010000
2,20141116,3740.730000,3870.880000,3900.800000,3740.600000
2,20141117,3880.350000,3870.410000,4100.200000,3770.500000
2,20141118,3870.790000,3750.200000,3920.400000,3710.120000
2,20141119,3730.900000,3800.560000,3860.480000,3730.900000
2,20141120,3800.310000,3570.840000,3820.030000,3560.780000
2,20141121,3570.880000,3500.850000,3570.880000,3440.110000
2,20141122,3510.600000,3520.920000,3640.840000,3500.880000
2,20141123,3530.180000,3670.570000,3700.850000,3530.180000
2,20141124,3660.950000,3760.900000,3870.210000,3660.670000
2,20141125,3760.890000,3750.350000,3940.700000,3740.780000
2,20141126,3760.020000,3680.370000,3770.700000,3650.820000
2,20141127,3700.500000,3690.670000,3730.990000,3680.280000
2,20141128,3690.370000,3760.450000,3820.840000,3580.460000
2,20141129,3760.150000,3750.490000,3870.600000,3720.150000
2,20141130,3750.510000,3780.050000,3820.530000,3730.310000
2,20141201,3780.250000,3790.250000,3830.660000,3760.670000
2,20141202,3790.250000,3810.320000,3840.040000,3770.860000
2,20141203,3810.720000,3750.010000,3830.030000,3740.350000
2,20141204,3750.720000,3690.600000,3780.660000,3670.760000
2,20141205,3690.440000,3760.850000,3790.190000,3650.760000
2,20141206,3760.760000,3740.790000,3780.450000,3700.950000
2,20141207,3740.840000,3750.100000,3760.290000,3730.280000
2,20141208,3740.970000,3610.910000,3760.030000,3610.890000
2,20141209,3610.900000,3520.220000,3630.070000,3440.950000
2,20141210,3520.210000,3460.370000,3520.380000,3460.370000
2,20141211,3440.340000,3500.510000,3610.360000,3380.760000
2,20141212,3500.830000,3520.540000,3520.980000,3490.290000
2,20141213,3520.380000,3470.380000,3520.380000,3460.590000
2,20141214,3460.730000,3510.630000,3530.320000,3450.420000
2,20141215,3510.360000,3450.350000,3510.820000,3440.930000
2,20141216,3450.670000,3270.060000,3450.860000,3270.060000
2,20141217,3260.860000,3190.780000,3330.950000,3150.150000
2,20141218,3190.790000,3110.400000,3230.710000,3040.230000
2,20141219,3110.180000,3170.840000,3180.530000,3060.770000
2,20141220,3170.620000,3290.960000,3300.330000,3160.040000
2,20141221,3290.540000,3200.840000,3290.630000,3180.900000
2,20141222,3210.070000,3310.890000,3340.120000,3200.430000
2,20141223,3320.020000,3340.570000,3360.290000,3290.600000
2,20141224,3340.390000,3220.530000,3340.740000,3210.360000
2,20141225,3220.290000,3190.010000,3220.670000,3160.960000
2,20141226,3190.150000,3270.920000,3310.420000,3160.630000
2,20141227,3270.580000,3150.860000,3280.910000,3120.630000
2,20141228,3160.160000,3170.240000,3200.030000,3110.080000
2,20141229,3170.700000,3120.670000,3200.270000,3120.310000
2,20141230,3120.720000,3100.740000,3140.810000,3090.370000
2,20141231,3100.910000,3200.190000,3200.190000,3100.210000
2,20150101,3200.440000,3140.250000,3200.440000,3140.000000
2,20150102,3140.080000,3150.030000,3150.840000,3130.570000
2,20150103,3140.850000,2810.080000,3150.150000,2810.080000
2,20150104,2810.150000,2640.200000,2870.230000,2570.610000
2,20150105,2650.080000,2740.470000,2780.340000,2650.080000
2,20150106,2740.610000,2860.190000,2870.550000,2720.700000
2,20150107,2860.080000,2940.340000,2980.750000,2830.080000
2,20150108,2940.140000,2830.350000,2940.140000,2820.180000
2,20150109,2820.380000,2900.410000,2910.110000,2800.530000
2,20150110,2870.300000,2740.800000,2880.130000,2730.970000
2,20150111,2740.610000,2650.660000,2790.640000,2650.040000
2,20150112,2660.150000,2670.800000,2720.200000,2650.200000
2,20150113,2670.390000,2250.860000,2680.280000,2190.910000
2,20150114,2230.890000,1780.100000,2230.890000,1710.510000
2,20150115,1760.900000,2090.840000,2290.070000,1760.900000
2,20150116,2090.070000,2080.100000,2210.590000,1990.770000
2,20150117,2070.830000,1990.260000,2110.730000,1940.880000
2,20150118,2000.050000,2100.340000,2180.700000,1940.510000
2,20150119,2110.470000,2140.860000,2160.730000,2070.320000
2,20150120,2120.910000,2110.320000,2150.240000,2050.150000
2,20150121,2110.380000,2260.900000,2270.790000,2110.210000
2,20150122,2270.320000,2330.410000,2370.020000,2260.430000
2,20150123,2330.520000,2320.880000,2340.850000,2250.200000
2,20150124,2320.700000,2470.850000,2480.210000,2300.020000
2,20150125,2470.350000,2530.720000,2550.070000,2430.890000
2,20150126,2540.080000,2730.470000,3090.380000,2540.080000
2,20150127,2730.170000,2630.480000,2750.480000,2500.650000
2,20150128,2630.350000,2330.920000,2660.540000,2270.050000
2,20150129,2330.350000,2330.510000,2380.710000,2200.710000
2,20150130,2320.770000,2260.430000,2420.850000,2250.840000
2,20150131,2260.440000,2170.460000,2330.500000,2160.310000
2,20150201,2160.870000,2260.970000,2310.570000,2120.020000
2,20150202,2260.490000,2380.230000,2420.180000,2220.660000
2,20150203,2370.450000,2270.270000,2450.960000,2240.480000
2,20150204,2270.510000,2260.850000,2300.060000,2210.110000
2,20150205,2270.670000,2170.110000,2390.410000,2140.730000
2,20150206,2160.920000,2220.270000,2300.510000,2160.230000
2,20150207,2220.630000,2270.750000,2300.300000,2220.610000
2,20150208,2270.690000,2230.410000,2290.440000,2210.080000
2,20150209,2230.390000,2200.110000,2230.980000,2170.020000
2,20150210,2200.280000,2190.840000,2210.810000,2150.330000
2,20150211,2190.730000,2190.190000,2230.410000,2180.070000
2,20150212,2190.210000,2210.760000,2220.200000,2170.610000
2,20150213,2210.970000,2350.430000,2400.260000,2210.260000
2,20150214,2350.530000,2570.320000,2590.810000,2350.530000
2,20150215,2570.510000,2340.830000,2650.610000,2270.680000
